link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
46070,General Juan F.Quiroga,9,0,8,0,17,0,9,2,24,4,37,67,0,37,0.5522388059701493,0.5522388059701493,18.5,18.5,0.5294117647058824,0.5294117647058824,Inf,Inf,0,-0.022827041264266934,Inf,Inf,1158,162,1642,2962,173,1144,1666,2983,0.38350653704324505,0.39095205941931127,0.1313591495823842,0.12272727272727273,0.5584981562185719,0.5543551654287644,-0.008631876855111478
46077,General Lamadrid,23,2,18,0,43,0,23,5,22,14,24,65,0,24,0.36923076923076925,0.36923076923076925,4.8,4.8,0.5348837209302325,0.5348837209302325,11.5,11.5,0,0.16565295169946326,6.7,6.7,756,43,469,1268,136,537,462,1135,0.4731277533039648,0.5962145110410094,0.20208023774145617,0.05381727158948686,0.40704845814977975,0.3698738170347003,-0.14826296615196932
46084,General Ocampo,73,3,41,1,118,0,73,19,132,33,94,278,0,94,0.3381294964028777,0.3381294964028777,4.947368421052632,4.947368421052632,0.6186440677966102,0.6186440677966102,24.333333333333332,24.333333333333332,0,0.2805145713937325,19.3859649122807,19.3859649122807,1290,77,1384,2751,302,1070,1398,2770,0.3862815884476534,0.46892039258451473,0.22011661807580174,0.056327724945135334,0.5046931407942238,0.5030897855325336,-0.1637888931306664
46091,General San Mart�n,87,13,97,16,213,0,87,10,106,28,127,271,0,127,0.46863468634686345,0.46863468634686345,12.7,12.7,0.4084507042253521,0.4084507042253521,6.6923076923076925,6.6923076923076925,0,-0.060183982121511326,-6.007692307692307,-6.007692307692307,564,53,620,1237,67,540,905,1512,0.35714285714285715,0.4559417946645109,0.11037891268533773,0.08589951377633712,0.5985449735449735,0.5012126111560227,-0.02447939890900061
46098,Vinchina,21,0,36,0,57,0,21,2,42,16,46,106,0,46,0.4339622641509434,0.4339622641509434,23,23,0.3684210526315789,0.3684210526315789,Inf,Inf,0,-0.06554121151936448,Inf,Inf,141,2,88,231,15,178,142,335,0.5313432835820896,0.6103896103896104,0.07772020725388601,0.013986013986013986,0.42388059701492536,0.38095238095238093,-0.06373419326787202
46105,Independencia,22,2,22,4,50,0,22,0,47,11,28,86,0,28,0.32558139534883723,0.32558139534883723,Inf,Inf,0.44,0.44,11,11,0,0.11441860465116277,-Inf,-Inf,984,51,682,1717,89,678,821,1588,0.4269521410579345,0.5730926033779848,0.11603650586701435,0.04927536231884058,0.5170025188916877,0.3972044263249854,-0.06676114354817377
46112,Rosario Vera Pe�aloza,176,18,97,18,309,1,175,24,193,62,135,414,1,134,0.32608695652173914,0.32367149758454106,5.625,5.583333333333333,0.56957928802589,0.5663430420711975,9.777777777777779,9.722222222222221,0,0.2426715444866564,4.152777777777779,4.138888888888888,896,124,1160,2180,275,811,1294,2380,0.3407563025210084,0.41100917431192663,0.2532228360957643,0.12156862745098039,0.5436974789915966,0.5321100917431193,-0.1316542086447839
46119,San Blas de los Sauces,84,5,35,12,136,0,84,1,44,23,67,135,0,67,0.4962962962962963,0.4962962962962963,67,67,0.6176470588235294,0.6176470588235294,16.8,16.8,0,0.12135076252723315,-50.2,-50.2,6,0,2,8,1,7,7,15,0.4666666666666667,0.75,0.125,0,0.4666666666666667,0.25,-0.125
46126,Sanagasta,15,7,7,2,31,0,15,1,19,10,39,69,0,39,0.5652173913043478,0.5652173913043478,39,39,0.4838709677419355,0.4838709677419355,2.142857142857143,2.142857142857143,0,-0.08134642356241228,-36.857142857142854,-36.857142857142854,34,0,27,61,1,26,34,61,0.4262295081967213,0.5573770491803278,0.037037037037037035,0,0.5573770491803278,0.4426229508196721,-0.037037037037037035
50007,Capital,2187,1515,702,121,4525,68,2119,152,135,28,163,478,11,152,0.3410041841004184,0.3179916317991632,1.0723684210526316,1,0.4833149171270718,0.46828729281767956,1.4435643564356435,1.3986798679867987,0,0.15029566101851638,0.3711959353830119,0.39867986798679866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50014,General Alvear,2173,389,587,88,3237,2,2171,316,883,316,1194,2709,0,1194,0.4407530454042082,0.4407530454042082,3.778481012658228,3.778481012658228,0.6713005869632376,0.6706827309236948,5.586118251928021,5.580976863753214,0,0.22992968551948662,1.8076372392697926,1.8024958510949856,4841,282,3570,8693,1746,3621,3936,9303,0.38922928087713643,0.5568848498792132,0.325321408608161,0.05504587155963303,0.4230893260238633,0.4106752559530657,-0.27027553704852797
50021,Godoy Cruz,2627,631,2931,588,6777,7,2620,57,139,30,298,524,7,291,0.5687022900763359,0.5553435114503816,5.228070175438597,5.105263157894737,0.38763464659879004,0.3866017411834145,4.163232963549921,4.152139461172742,0,-0.16874177026696713,-1.0648372118886762,-0.9531236967219954,237,10,145,392,33,85,127,245,0.3469387755102041,0.6045918367346939,0.2796610169491525,0.04048582995951417,0.5183673469387755,0.36989795918367346,-0.23917518698963836
50028,Guaymall�n,5818,1372,1765,468,9423,1,5817,373,1038,295,2188,3894,5,2183,0.5618900873138162,0.5606060606060606,5.865951742627346,5.8525469168900806,0.6174254483710071,0.6173193250557147,4.240524781341108,4.239795918367347,0,0.05671326444965419,-1.6254269612862382,-1.612750998522734,8311,493,5091,13895,1704,5991,5152,12847,0.4663345528138865,0.5981288233177402,0.22144249512670566,0.05599727396637892,0.40102747723203863,0.3663907880532566,-0.16544522116032673
50035,Jun�n,3486,141,315,7,3949,2,3484,167,382,164,2488,3201,2,2486,0.7772571071540144,0.7766323024054983,14.89820359281437,14.886227544910179,0.882755127880476,0.8822486705495062,24.72340425531915,24.70921985815603,0,0.10561636814400788,9.825200662504779,9.82299231324585,7109,359,5495,12963,1191,4547,4808,10546,0.431158733168974,0.5484070045514156,0.2075636110142907,0.04807177289769684,0.45590745306277264,0.4238987888606033,-0.15949183811659384
50042,La Paz,379,29,123,29,560,0,379,15,179,32,250,476,0,250,0.5252100840336135,0.5252100840336135,16.666666666666668,16.666666666666668,0.6767857142857143,0.6767857142857143,13.068965517241379,13.068965517241379,0,0.15157563025210086,-3.597701149425289,-3.597701149425289,823,61,715,1599,169,712,788,1669,0.42660275614140203,0.5146966854283928,0.19182746878547105,0.06900452488687783,0.4721390053924506,0.44715447154471544,-0.12282294389859322
50049,Las Heras,3158,41,259,582,4040,13,3145,72,359,86,988,1505,1,987,0.6564784053156146,0.6558139534883721,13.722222222222221,13.708333333333334,0.7816831683168317,0.7784653465346535,77.02439024390245,76.70731707317073,0,0.12265139304628137,63.302168021680224,62.99898373983739,4191,276,2693,7160,870,3018,2577,6465,0.4668213457076566,0.5853351955307262,0.22376543209876543,0.06178643384822028,0.3986078886310905,0.3761173184357542,-0.16197899825054515
50056,Lavalle,4983,209,1121,254,6567,0,4983,176,942,488,3634,5240,1,3633,0.6935114503816794,0.6933206106870229,20.647727272727273,20.642045454545453,0.7587939698492462,0.7587939698492462,23.842105263157894,23.842105263157894,0,0.0654733591622233,3.1943779904306204,3.2000598086124405,10203,624,7225,18052,1892,6802,5814,14508,0.4688447752963882,0.5652005317970308,0.21762134805613068,0.05763369354391798,0.40074441687344914,0.40023266120097495,-0.1599876545122127
50063,Luj�n de Cuyo,5951,175,385,261,6772,9,5942,199,583,271,3783,4836,12,3771,0.782258064516129,0.7797766749379652,19.01005025125628,18.949748743718594,0.8787655050206734,0.877436503248671,34.005714285714284,33.95428571428572,0,0.09765982831070574,14.995664034458002,15.004536970567123,8839,519,5304,14662,1852,6426,5345,13623,0.4717022682228584,0.6028509071068067,0.22372553756946123,0.05546056849754221,0.39235117081406445,0.36175146637566497,-0.168264969071919
50070,Maip�,9860,168,1406,348,11782,6,9854,481,1734,778,7162,10155,5,7157,0.7052683407188577,0.7047759724273757,14.88981288981289,14.879417879417879,0.8368698013919539,0.8363605499915124,58.69047619047619,58.654761904761905,0,0.13158457756413677,43.8006633006633,43.775344025344026,19031,987,11222,31240,3659,15659,12903,32221,0.48598739952205083,0.6091869398207427,0.18940884149497877,0.0493056249375562,0.40045312063561034,0.3592189500640205,-0.14010321655742258
50077,Malarg�e,777,130,726,121,1754,0,777,57,732,376,414,1579,1,413,0.2621912602913236,0.2615579480683977,7.2631578947368425,7.245614035087719,0.4429874572405929,0.4429874572405929,5.976923076923077,5.976923076923077,0,0.1814295091721952,-1.2862348178137655,-1.2686909581646422,2710,98,1327,4135,175,2087,1344,3606,0.5787576261785913,0.6553808948004837,0.07736516357206012,0.0349002849002849,0.37271214642262895,0.32091898428053206,-0.04246487867177522
50084,Rivadavia,4510,0,343,12,4865,1,4509,217,508,144,3337,4206,1,3336,0.7933903946742749,0.7931526390870185,15.377880184331797,15.373271889400922,0.9270298047276464,0.9268242548818089,Inf,Inf,0,0.13367161579479037,Inf,Inf,9881,579,8229,18689,2737,6654,7269,16660,0.3993997599039616,0.5287067258815346,0.29144925992971993,0.05535372848948375,0.43631452581032415,0.44031248327893413,-0.23609553144023618
50091,San Carlos,3659,148,471,150,4428,0,3659,142,613,184,3159,4098,5,3154,0.7708638360175696,0.769643728648121,22.246478873239436,22.211267605633804,0.8263324299909666,0.8263324299909666,24.722972972972972,24.722972972972972,0,0.05668870134284554,2.476494099733536,2.511705367339168,6107,268,4152,10527,1161,4663,3561,9385,0.4968566862013852,0.5801272917260378,0.19934752747252749,0.04203921568627451,0.37943526904635055,0.3944143630664007,-0.15730831178625299
50098,San Mart�n,8335,229,802,322,9688,11,8324,415,787,387,6863,8452,14,6849,0.8119971604353999,0.8103407477520114,16.53734939759036,16.503614457831326,0.8603426919900908,0.8592072667217175,36.39737991266376,36.34934497816594,0,0.048866518969706174,19.860030515073397,19.845730520334612,14721,786,10521,26028,3281,10753,10560,24594,0.4372204602748638,0.5655832180728446,0.2337893686760724,0.050686786612497585,0.42937301780922177,0.4042185338865837,-0.1831025820635748
50105,San Rafael,6306,260,1690,553,8809,2,6304,533,1993,780,4664,7970,7,4657,0.5851944792973651,0.5843161856963613,8.75046904315197,8.737335834896811,0.7158587807923714,0.7156317402656374,24.253846153846155,24.246153846153845,0,0.13131555456927602,15.503377110694185,15.508818011257034,21835,1386,17949,41170,7309,15067,17223,39599,0.3804894062981388,0.5303619140150595,0.3266446192348945,0.05968735196589294,0.43493522563701104,0.4359727957250425,-0.2669572672690016
50112,Santa Rosa,1852,64,181,74,2171,1,1851,42,189,78,1824,2133,1,1823,0.8551336146272855,0.8546647913736521,43.42857142857143,43.404761904761905,0.8530631045601106,0.8526024873330262,28.9375,28.921875,0,-0.0020623040406259063,-14.49107142857143,-14.482886904761905,3309,198,2230,5737,1093,3145,3046,7284,0.43176825919824274,0.5767822903956772,0.2579046720151015,0.05645851154833191,0.41817682591982425,0.3887048980303294,-0.20144616046676955
50119,Tunuy�n,4250,149,259,60,4718,5,4245,130,362,60,3415,3967,3,3412,0.8608520292412403,0.8600957902697253,26.26923076923077,26.246153846153845,0.900805426027978,0.8997456549385333,28.523489932885905,28.48993288590604,0,0.039649864668808044,2.254259163655135,2.2437790397521944,5570,297,3745,9612,1109,4480,3670,9259,0.4838535478993412,0.5794839783603829,0.19842547861871535,0.05062212374296915,0.39637109839075496,0.38961714523512275,-0.1478033548757462
50126,Tupungato,4722,243,268,93,5326,1,4721,220,347,110,4026,4703,3,4023,0.8560493302147565,0.8554114395066978,18.3,18.286363636363635,0.8865940668419077,0.8864063086744274,19.432098765432098,19.42798353909465,0,0.030994869167729533,1.1320987654320973,1.1416199027310157,7732,389,4922,13043,1127,5455,4236,10818,0.5042521723054169,0.5928084029747758,0.17122455180796112,0.04790050486393301,0.3915696062118691,0.37736717012957144,-0.1233240469440281
54007,Ap�stoles,1269,40,1181,862,3352,1,1268,131,638,199,1105,2073,2,1103,0.5330438977327545,0.5320791123974915,8.435114503816793,8.419847328244275,0.3785799522673031,0.37828162291169454,31.725,31.7,0,-0.15379748948579697,23.28988549618321,23.280152671755722,2303,123,2230,4656,322,1724,2109,4155,0.4149217809867629,0.4946305841924399,0.1573802541544477,0.050700741962077495,0.5075812274368231,0.4789518900343643,-0.10667951219237021
54014,Caingu�s,2173,90,3136,3328,8727,1,2172,357,4151,2480,1425,8413,2,1423,0.16938072031380008,0.16914299298704386,3.991596638655462,3.9859943977591037,0.24899736450097398,0.24888277758679958,24.144444444444446,24.133333333333333,0,0.07973978459975573,20.152847805788983,20.14733893557423,9092,180,6874,16146,839,9552,6638,17029,0.5609254800634212,0.5631116065898675,0.0807429506303532,0.019413287316652286,0.38980562569733984,0.4257401213922953,-0.061329663313700905
54021,Candelaria,710,88,743,490,2031,2,708,23,493,205,339,1060,0,339,0.31981132075471697,0.31981132075471697,14.73913043478261,14.73913043478261,0.3495814869522403,0.34859675036927623,8.068181818181818,8.045454545454545,0,0.028785429614559266,-6.670948616600791,-6.693675889328064,2654,130,2440,5224,441,1852,2502,4795,0.3862356621480709,0.5080398162327718,0.19232446576537288,0.04669540229885057,0.521793534932221,0.4670750382848392,-0.1456290634665223
54028,Capital,3411,889,4705,1486,10491,10,3401,100,417,79,680,1276,10,670,0.5329153605015674,0.5250783699059561,6.8,6.7,0.3251358307120389,0.3241826327328186,3.83689538807649,3.8256467941507313,0,-0.20089573717313752,-2.9631046119235096,-2.874353205849269,1895,79,1557,3531,266,1213,1241,2720,0.4459558823529412,0.5366751628433871,0.17985125084516565,0.04002026342451875,0.45625,0.4409515717926933,-0.1398309874206469
54035,Concepci�n,462,40,257,146,905,0,462,52,240,216,376,884,1,375,0.4253393665158371,0.4242081447963801,7.230769230769231,7.211538461538462,0.5104972375690607,0.5104972375690607,11.55,11.55,0,0.08628909277268065,4.31923076923077,4.338461538461539,920,40,1178,2138,172,959,1150,2281,0.4204296361245068,0.4303086997193639,0.15207780725022105,0.041666666666666664,0.5041648399824639,0.5509822263797942,-0.11041114058355439
54042,El Dorado,1767,97,1463,653,3980,0,1767,89,358,169,1201,1817,1,1200,0.6609796367638965,0.6604292790313704,13.49438202247191,13.48314606741573,0.4439698492462312,0.4439698492462312,18.216494845360824,18.216494845360824,0,-0.2164594297851392,4.7221128228889135,4.7333487779450945,4409,300,5445,10154,2182,3091,7153,12426,0.2487526154836633,0.43421311798306084,0.4138061824388394,0.06370779358674877,0.575647835184291,0.5362418751231042,-0.3500983888520906
54049,General Manuel Belgrano,1482,131,2824,2330,6767,2,1480,239,2498,1781,1253,5771,0,1253,0.21712008317449316,0.21712008317449316,5.2426778242677825,5.2426778242677825,0.21900398995123393,0.2187084380079799,11.312977099236642,11.297709923664122,0,0.0015883548334867381,6.07029927496886,6.05503209939634,7842,139,5493,13474,374,5648,3835,9857,0.5729938115045146,0.5820097966453911,0.06210561275323813,0.01741636386417742,0.38906360961753067,0.40767403888971354,-0.04468924888906071
54056,Guaran�,1656,230,5562,4885,12333,0,1656,486,6304,4969,986,12745,0,986,0.07736367202824637,0.07736367202824637,2.02880658436214,2.02880658436214,0.13427389929457553,0.13427389929457553,7.2,7.2,0,0.05691022726632916,5.171193415637861,5.171193415637861,16075,159,10286,26520,658,14252,7674,22584,0.6310662415869642,0.6061463046757164,0.044131455399061034,0.009794258962670938,0.339798087141339,0.3878582202111614,-0.0343371964363901
54063,Iguaz�,1135,71,503,808,2517,3,1132,34,294,150,1493,1971,5,1488,0.7574835109081685,0.7549467275494672,43.911764705882355,43.76470588235294,0.4509336511720302,0.4497417560588002,15.985915492957746,15.943661971830986,0,-0.30520497149066705,-27.92584921292461,-27.821043910521958,2336,74,1415,3825,360,1014,1006,2380,0.4260504201680672,0.610718954248366,0.26200873362445415,0.030705394190871368,0.4226890756302521,0.36993464052287583,-0.23130333943358278
54070,Leandro N. Alem,938,225,1359,1143,3665,1,937,266,2412,1227,1128,5033,3,1125,0.2241208027021657,0.2235247367375323,4.2406015037593985,4.2293233082706765,0.25593451568894954,0.2556616643929059,4.168888888888889,4.164444444444444,0,0.0321369276553736,-0.07171261487050984,-0.06487886382623209,6491,239,5915,12645,1094,6259,5434,12787,0.48948150465316337,0.5133254250691973,0.1487828097375221,0.03551263001485884,0.424962852897474,0.46777382364570974,-0.11327017972266325
54077,Libertador General San Mart�n,1201,166,1152,611,3130,1,1200,108,1074,495,1042,2719,0,1042,0.38322912835601325,0.38322912835601325,9.648148148148149,9.648148148148149,0.38370607028753995,0.38338658146964855,7.234939759036145,7.228915662650603,0,1.5745311363529746e-4,-2.413208389112004,-2.419232485497546,6065,220,6005,12290,1205,4179,5659,11043,0.3784297745177941,0.4934906427990236,0.22381129271916791,0.035003977724741446,0.5124513266322557,0.48860862489829127,-0.18880731499442646
54084,Montecarlo,1053,109,266,197,1625,4,1049,69,288,77,825,1259,2,823,0.6552819698173153,0.653693407466243,11.956521739130435,11.927536231884059,0.648,0.6455384615384615,9.660550458715596,9.623853211009175,0,-0.008154945927781543,-2.2959712804148396,-2.3036830208748835,2853,229,3749,6831,1087,1821,3504,6412,0.28399875233936367,0.4176548089591568,0.37379642365887206,0.07430240103828682,0.5464753587024329,0.5488215488215489,-0.2994940226205852
54091,Ober�,2200,566,1854,1006,5626,1,2199,466,2687,1508,2688,7349,4,2684,0.36576404953054836,0.3652197577901755,5.76824034334764,5.759656652360515,0.391041592605759,0.3908638464273018,3.8869257950530036,3.885159010600707,0,0.025644088637126305,-1.881314548294636,-1.8744976417598078,10935,310,11099,22344,1850,9787,10753,22390,0.4371147833854399,0.48939312567132115,0.15897568101744436,0.027567807914628723,0.48025904421616794,0.4967329036877909,-0.13140787310281563
54098,San Ignacio,2059,205,1237,495,3996,2,2057,142,1331,415,1837,3725,2,1835,0.4931543624161074,0.49261744966442955,12.93661971830986,12.922535211267606,0.5152652652652653,0.5147647647647647,10.04390243902439,10.034146341463414,0,0.022147315100335185,-2.8927172792854705,-2.888388869804192,5853,211,6083,12147,1282,4445,6370,12097,0.3674464743324791,0.48184736972091874,0.22385192945695825,0.03479551451187335,0.5265768372323717,0.5007820861117972,-0.1890564149450849
54105,San Javier,607,137,781,490,2015,0,607,98,1287,626,549,2560,0,549,0.214453125,0.214453125,5.6020408163265305,5.6020408163265305,0.3012406947890819,0.3012406947890819,4.430656934306569,4.430656934306569,0,0.08678756978908189,-1.1713838820199616,-1.1713838820199616,4087,94,3590,7771,378,3275,3129,6782,0.4828959009141846,0.5259297387723588,0.10347659457979742,0.022482659650801245,0.4613683279268652,0.4619740059194441,-0.08099393492899618
